FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2019-12-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3659,GFK,"Grand Forks, ND",MSP,"Minneapolis, MN",1438,1457.0,19.0,8.0,1505.0,1608.0,4.0,1600,1612.0,12.0,0.0,,0.0,82.0,75.0,63.0,284.0,,,,,
2021-12-02,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1625,PHX,"Phoenix, AZ",SJC,"San Jose, CA",1050,1045.0,-5.0,16.0,1101.0,1126.0,4.0,1146,1130.0,-16.0,0.0,,0.0,116.0,105.0,85.0,621.0,,,,,
2019-05-28,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3902,GRR,"Grand Rapids, MI",DTW,"Detroit, MI",1559,1553.0,-6.0,15.0,1608.0,1634.0,12.0,1653,1646.0,-7.0,0.0,,0.0,54.0,53.0,26.0,120.0,,,,,
2022-02-10,Envoy Air,Envoy Air: MQ,MQ,20398,4348,ALO,"Waterloo, IA",ORD,"Chicago, IL",1740,1729.0,-11.0,11.0,1740.0,1829.0,11.0,1854,1840.0,-14.0,0.0,,0.0,74.0,71.0,49.0,234.0,,,,,
2019-01-03,Envoy Air,Envoy Air: MQ,MQ,20398,3471,DFW,"Dallas/Fort Worth, TX",MGM,"Montgomery, AL",1527,1531.0,4.0,17.0,1548.0,1719.0,3.0,1709,1722.0,13.0,0.0,,0.0,102.0,111.0,91.0,622.0,,,,,
2021-09-24,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2627,DFW,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",1445,1639.0,114.0,11.0,1650.0,1728.0,4.0,1551,1732.0,101.0,0.0,,0.0,66.0,53.0,38.0,175.0,4.0,0.0,0.0,0.0,97.0
2019-09-30,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1701,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1900,1854.0,-6.0,15.0,1909.0,2001.0,3.0,2029,2004.0,-25.0,0.0,,0.0,89.0,70.0,52.0,337.0,,,,,
2022-12-17,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,71,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1412,1447.0,35.0,11.0,1458.0,1536.0,5.0,1524,1541.0,17.0,0.0,,0.0,72.0,54.0,38.0,226.0,17.0,0.0,0.0,0.0,0.0
2020-08-08,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3709,TVC,"Traverse City, MI",DTW,"Detroit, MI",1038,1032.0,-6.0,9.0,1041.0,1117.0,8.0,1148,1125.0,-23.0,0.0,,0.0,70.0,53.0,36.0,207.0,,,,,
2019-11-30,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4336,SNA,"Santa Ana, CA",SMF,"Sacramento, CA",1850,1938.0,48.0,8.0,1946.0,2059.0,3.0,2015,2102.0,47.0,0.0,,0.0,85.0,84.0,73.0,404.0,11.0,0.0,0.0,0.0,36.0
2023-05-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2723,LAX,"Los Angeles, CA",BNA,"Nashville, TN",1700,1655.0,-5.0,18.0,1713.0,2251.0,7.0,2300,2258.0,-2.0,0.0,,0.0,240.0,243.0,218.0,1797.0,,,,,
2020-06-08,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1818,OMA,"Omaha, NE",DEN,"Denver, CO",1630,1618.0,-12.0,9.0,1627.0,1642.0,7.0,1717,1649.0,-28.0,0.0,,0.0,107.0,91.0,75.0,472.0,,,,,
2022-11-22,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,2177,BNA,"Nashville, TN",PHL,"Philadelphia, PA",1011,1005.0,-6.0,14.0,1019.0,1254.0,5.0,1311,1259.0,-12.0,0.0,,0.0,120.0,114.0,95.0,675.0,,,,,
2019-05-03,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3228,SLC,"Salt Lake City, UT",LAX,"Los Angeles, CA",900,852.0,-8.0,16.0,908.0,934.0,4.0,1011,938.0,-33.0,0.0,,0.0,131.0,106.0,86.0,590.0,,,,,
2019-09-28,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4092,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",805,801.0,-4.0,8.0,809.0,856.0,4.0,915,900.0,-15.0,0.0,,0.0,70.0,59.0,47.0,255.0,,,,,
2021-06-08,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4994,ROA,"Roanoke, VA",ATL,"Atlanta, GA",1311,1308.0,-3.0,10.0,1318.0,1417.0,5.0,1447,1422.0,-25.0,0.0,,0.0,96.0,74.0,59.0,357.0,,,,,
2022-12-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1527,AUS,"Austin, TX",SLC,"Salt Lake City, UT",1220,1220.0,0.0,12.0,1232.0,1356.0,5.0,1420,1401.0,-19.0,0.0,,0.0,180.0,161.0,144.0,1086.0,,,,,
2022-02-20,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,394,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1636,1635.0,-1.0,14.0,1649.0,1754.0,6.0,1816,1800.0,-16.0,0.0,,0.0,100.0,85.0,65.0,414.0,,,,,
2019-05-06,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2193,SAT,"San Antonio, TX",MCO,"Orlando, FL",735,729.0,-6.0,7.0,736.0,1046.0,8.0,1115,1054.0,-21.0,0.0,,0.0,160.0,145.0,130.0,1041.0,,,,,
2019-01-17,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2317,EWR,"Newark, NJ",AUS,"Austin, TX",1206,1159.0,-7.0,15.0,1214.0,1451.0,4.0,1517,1455.0,-22.0,0.0,,0.0,251.0,236.0,217.0,1504.0,,,,,
2019-06-07,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1082,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1701,1701.0,0.0,24.0,1725.0,2134.0,8.0,2144,2142.0,-2.0,0.0,,0.0,163.0,161.0,129.0,1055.0,,,,,
2019-02-10,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5156,FAY,"Fayetteville, NC",CLT,"Charlotte, NC",921,914.0,-7.0,16.0,930.0,1004.0,27.0,1036,1031.0,-5.0,0.0,,0.0,75.0,77.0,34.0,118.0,,,,,
2019-12-28,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,969,ATL,"Atlanta, GA",MCO,"Orlando, FL",1755,1755.0,0.0,14.0,1809.0,1910.0,4.0,1930,1914.0,-16.0,0.0,,0.0,95.0,79.0,61.0,404.0,,,,,
2021-01-04,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,2675,ACY,"Atlantic City, NJ",RSW,"Fort Myers, FL",1605,1859.0,174.0,31.0,1930.0,2157.0,5.0,1848,2202.0,194.0,0.0,,0.0,163.0,183.0,147.0,982.0,0.0,0.0,184.0,10.0,0.0
2022-10-09,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1036,MCO,"Orlando, FL",CLE,"Cleveland, OH",1153,1153.0,0.0,13.0,1206.0,1359.0,5.0,1418,1404.0,-14.0,0.0,,0.0,145.0,131.0,113.0,895.0,,,,,
2020-12-23,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,893,SJU,"San Juan, PR",MCO,"Orlando, FL",1710,1714.0,4.0,17.0,1731.0,1916.0,8.0,1920,1924.0,4.0,0.0,,0.0,190.0,190.0,165.0,1189.0,,,,,
2019-01-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2305,SDF,"Louisville, KY",ATL,"Atlanta, GA",700,654.0,-6.0,10.0,704.0,808.0,7.0,833,815.0,-18.0,0.0,,0.0,93.0,81.0,64.0,321.0,,,,,
2022-09-18,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,877,ATL,"Atlanta, GA",RIC,"Richmond, VA",1930,1928.0,-2.0,10.0,1938.0,2042.0,7.0,2105,2049.0,-16.0,0.0,,0.0,95.0,81.0,64.0,481.0,,,,,
2019-03-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3513,ATL,"Atlanta, GA",FWA,"Fort Wayne, IN",1850,1857.0,7.0,10.0,1907.0,2031.0,5.0,2040,2036.0,-4.0,0.0,,0.0,110.0,99.0,84.0,508.0,,,,,
2020-03-18,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1126,MCO,"Orlando, FL",LGA,"New York, NY",1342,,,,,,,1630,,,1.0,A,0.0,168.0,,,950.0,,,,,
2019-02-08,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5039,ATL,"Atlanta, GA",MGM,"Montgomery, AL",1310,1305.0,-5.0,13.0,1318.0,1250.0,4.0,1311,1254.0,-17.0,0.0,,0.0,61.0,49.0,32.0,147.0,,,,,
2019-11-02,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,320,DEN,"Denver, CO",BOS,"Boston, MA",1545,1543.0,-2.0,15.0,1558.0,2112.0,6.0,2128,2118.0,-10.0,0.0,,0.0,223.0,215.0,194.0,1754.0,,,,,
2020-12-21,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1180,SEA,"Seattle, WA",SJC,"San Jose, CA",1140,1140.0,0.0,21.0,1201.0,1348.0,5.0,1355,1353.0,-2.0,0.0,,0.0,135.0,133.0,107.0,696.0,,,,,
2023-04-24,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,3164,MIA,"Miami, FL",ORD,"Chicago, IL",1938,2324.0,226.0,28.0,2352.0,144.0,10.0,2200,154.0,234.0,0.0,,0.0,202.0,210.0,172.0,1197.0,0.0,0.0,234.0,0.0,0.0
2022-10-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,423,SJC,"San Jose, CA",SAN,"San Diego, CA",1450,1539.0,49.0,9.0,1548.0,1650.0,2.0,1610,1652.0,42.0,0.0,,0.0,80.0,73.0,62.0,417.0,42.0,0.0,0.0,0.0,0.0
2022-12-26,Horizon Air,Horizon Air: QX,QX,19687,2221,SEA,"Seattle, WA",MFR,"Medford, OR",2000,2052.0,52.0,15.0,2107.0,2211.0,4.0,2122,2215.0,53.0,0.0,,0.0,82.0,83.0,64.0,352.0,52.0,0.0,1.0,0.0,0.0
2023-03-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1860,SAN,"San Diego, CA",RNO,"Reno, NV",1835,1901.0,26.0,12.0,1913.0,2024.0,5.0,2005,2029.0,24.0,0.0,,0.0,90.0,88.0,71.0,488.0,0.0,0.0,0.0,0.0,24.0
2020-01-23,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3856,LGA,"New York, NY",GRR,"Grand Rapids, MI",1530,1521.0,-9.0,12.0,1533.0,1711.0,3.0,1758,1714.0,-44.0,0.0,,0.0,148.0,113.0,98.0,618.0,,,,,
2023-06-21,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1257,DEN,"Denver, CO",BWI,"Baltimore, MD",1744,1745.0,1.0,21.0,1806.0,2329.0,5.0,2317,2334.0,17.0,0.0,,0.0,213.0,229.0,203.0,1491.0,0.0,0.0,17.0,0.0,0.0
2022-02-27,JetBlue Airways,JetBlue Airways: B6,B6,20409,1039,BOS,"Boston, MA",AUS,"Austin, TX",830,1004.0,94.0,23.0,1027.0,1354.0,6.0,1226,1400.0,94.0,0.0,,0.0,296.0,296.0,267.0,1698.0,57.0,0.0,0.0,0.0,37.0
2019-09-05,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5060,DCA,"Washington, DC",PIT,"Pittsburgh, PA",848,839.0,-9.0,21.0,900.0,933.0,4.0,958,937.0,-21.0,0.0,,0.0,70.0,58.0,33.0,204.0,,,,,
2021-10-08,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2085,MSP,"Minneapolis, MN",PHX,"Phoenix, AZ",1117,1130.0,13.0,26.0,1156.0,1256.0,7.0,1229,1303.0,34.0,0.0,,0.0,192.0,213.0,180.0,1276.0,13.0,0.0,21.0,0.0,0.0
2020-10-18,Republic Airline,Republic Airline: YX,YX,20452,3577,ORD,"Chicago, IL",CLT,"Charlotte, NC",1400,1357.0,-3.0,24.0,1421.0,1645.0,9.0,1709,1654.0,-15.0,0.0,,0.0,129.0,117.0,84.0,599.0,,,,,
2019-09-06,Envoy Air,Envoy Air: MQ,MQ,20398,3759,XNA,"Fayetteville, AR",ORD,"Chicago, IL",614,607.0,-7.0,13.0,620.0,741.0,9.0,800,750.0,-10.0,0.0,,0.0,106.0,103.0,81.0,522.0,,,,,
2023-06-07,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5278,HPN,"White Plains, NY",ORD,"Chicago, IL",1200,1157.0,-3.0,20.0,1217.0,1312.0,14.0,1333,1326.0,-7.0,0.0,,0.0,153.0,149.0,115.0,738.0,,,,,
2022-02-01,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2124,DTW,"Detroit, MI",SLC,"Salt Lake City, UT",1757,1754.0,-3.0,13.0,1807.0,1948.0,6.0,2004,1954.0,-10.0,0.0,,0.0,247.0,240.0,221.0,1481.0,,,,,
2020-11-08,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1612,MSP,"Minneapolis, MN",LAS,"Las Vegas, NV",1245,1236.0,-9.0,10.0,1246.0,1356.0,6.0,1356,1402.0,6.0,0.0,,0.0,191.0,206.0,190.0,1299.0,,,,,
2021-02-16,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2497,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1300,1301.0,1.0,15.0,1316.0,1516.0,13.0,1537,1529.0,-8.0,0.0,,0.0,157.0,148.0,120.0,801.0,,,,,
2019-08-06,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2002,SEA,"Seattle, WA",SFO,"San Francisco, CA",1345,1523.0,98.0,20.0,1543.0,1724.0,5.0,1558,1729.0,91.0,0.0,,0.0,133.0,126.0,101.0,679.0,16.0,0.0,0.0,0.0,75.0
2021-02-09,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1890,DFW,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1500,1454.0,-6.0,21.0,1515.0,1642.0,8.0,1656,1650.0,-6.0,0.0,,0.0,236.0,236.0,207.0,1464.0,,,,,
2023-07-06,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2690,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",710,702.0,-8.0,15.0,717.0,758.0,12.0,827,810.0,-17.0,0.0,,0.0,77.0,68.0,41.0,236.0,,,,,
2019-06-27,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2559,ATL,"Atlanta, GA",PHX,"Phoenix, AZ",2000,2025.0,25.0,9.0,2034.0,2056.0,6.0,2056,2102.0,6.0,0.0,,0.0,236.0,217.0,202.0,1587.0,,,,,
2021-01-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3502,SEA,"Seattle, WA",SJC,"San Jose, CA",1925,1922.0,-3.0,12.0,1934.0,2103.0,3.0,2135,2106.0,-29.0,0.0,,0.0,130.0,104.0,89.0,696.0,,,,,
2021-11-01,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1740,ORD,"Chicago, IL",RSW,"Fort Myers, FL",715,716.0,1.0,19.0,735.0,1059.0,5.0,1112,1104.0,-8.0,0.0,,0.0,177.0,168.0,144.0,1120.0,,,,,
2019-01-30,Republic Airline,Republic Airline: YX,YX,20452,4459,PHL,"Philadelphia, PA",PVD,"Providence, RI",1645,1636.0,-9.0,34.0,1710.0,1750.0,5.0,1757,1755.0,-2.0,0.0,,0.0,72.0,79.0,40.0,237.0,,,,,
2023-02-05,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5044,CAE,"Columbia, SC",CLT,"Charlotte, NC",1115,1109.0,-6.0,20.0,1129.0,1203.0,14.0,1215,1217.0,2.0,0.0,,0.0,60.0,68.0,34.0,88.0,,,,,
2020-06-30,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6048,PHX,"Phoenix, AZ",IAH,"Houston, TX",1330,1321.0,-9.0,20.0,1341.0,1749.0,13.0,1803,1802.0,-1.0,0.0,,0.0,153.0,161.0,128.0,1009.0,,,,,
2022-05-26,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,958,ATL,"Atlanta, GA",MEM,"Memphis, TN",855,851.0,-4.0,18.0,909.0,916.0,5.0,917,921.0,4.0,0.0,,0.0,82.0,90.0,67.0,332.0,,,,,
2022-07-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5356,STL,"St. Louis, MO",DEN,"Denver, CO",905,904.0,-1.0,11.0,915.0,1008.0,22.0,1035,1030.0,-5.0,0.0,,0.0,150.0,146.0,113.0,770.0,,,,,
2021-06-02,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1884,TPA,"Tampa, FL",MDW,"Chicago, IL",1835,1851.0,16.0,12.0,1903.0,2016.0,3.0,2015,2019.0,4.0,0.0,,0.0,160.0,148.0,133.0,997.0,,,,,
2021-12-23,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,351,ITO,"Hilo, HI",HNL,"Honolulu, HI",1725,1737.0,12.0,7.0,1744.0,1820.0,9.0,1819,1829.0,10.0,0.0,,0.0,54.0,52.0,36.0,216.0,,,,,
2021-04-30,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5596,BTV,"Burlington, VT",DCA,"Washington, DC",1228,1222.0,-6.0,13.0,1235.0,1348.0,18.0,1415,1406.0,-9.0,0.0,,0.0,107.0,104.0,73.0,437.0,,,,,
2020-08-17,Republic Airline,Republic Airline: YX,YX,20452,5606,CMH,"Columbus, OH",LGA,"New York, NY",705,700.0,-5.0,8.0,708.0,819.0,8.0,853,827.0,-26.0,0.0,,0.0,108.0,87.0,71.0,479.0,,,,,
2020-08-30,Republic Airline,Republic Airline: YX,YX,20452,4407,RDU,"Raleigh/Durham, NC",PHL,"Philadelphia, PA",815,808.0,-7.0,13.0,821.0,919.0,3.0,949,922.0,-27.0,0.0,,0.0,94.0,74.0,58.0,337.0,,,,,
2019-11-05,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3446,SFO,"San Francisco, CA",SAN,"San Diego, CA",1200,1209.0,9.0,21.0,1230.0,1359.0,3.0,1335,1402.0,27.0,0.0,,0.0,95.0,113.0,89.0,447.0,0.0,0.0,27.0,0.0,0.0
2022-01-17,Horizon Air,Horizon Air: QX,QX,19687,2284,SEA,"Seattle, WA",FCA,"Kalispell, MT",1832,1826.0,-6.0,14.0,1840.0,2041.0,6.0,2054,2047.0,-7.0,0.0,,0.0,82.0,81.0,61.0,379.0,,,,,
2022-03-24,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1739,AUS,"Austin, TX",ONT,"Ontario, CA",1635,1701.0,26.0,15.0,1716.0,1758.0,3.0,1755,1801.0,6.0,0.0,,0.0,200.0,180.0,162.0,1196.0,,,,,
2019-09-26,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,481,ELP,"El Paso, TX",HOU,"Houston, TX",655,654.0,-1.0,10.0,704.0,931.0,4.0,950,935.0,-15.0,0.0,,0.0,115.0,101.0,87.0,677.0,,,,,
2019-03-21,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1025,DFW,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",2130,2124.0,-6.0,17.0,2141.0,2146.0,9.0,2204,2155.0,-9.0,0.0,,0.0,154.0,151.0,125.0,868.0,,,,,
2023-08-14,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,76,LAX,"Los Angeles, CA",EWR,"Newark, NJ",816,1043.0,147.0,17.0,1100.0,1836.0,9.0,1640,1845.0,125.0,0.0,,0.0,324.0,302.0,276.0,2454.0,8.0,0.0,6.0,0.0,111.0
2022-10-17,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2703,RDU,"Raleigh/Durham, NC",BNA,"Nashville, TN",1225,1246.0,21.0,8.0,1254.0,1309.0,4.0,1305,1313.0,8.0,0.0,,0.0,100.0,87.0,75.0,442.0,,,,,
2020-11-01,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2458,DEN,"Denver, CO",ABQ,"Albuquerque, NM",1950,1941.0,-9.0,10.0,1951.0,2045.0,5.0,2105,2050.0,-15.0,0.0,,0.0,75.0,69.0,54.0,349.0,,,,,
2022-04-26,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5662,CLT,"Charlotte, NC",ITH,"Ithaca/Cortland, NY",1441,1655.0,134.0,19.0,1714.0,1833.0,3.0,1638,1836.0,118.0,0.0,,0.0,117.0,101.0,79.0,557.0,70.0,0.0,0.0,0.0,48.0
2022-11-19,Envoy Air,Envoy Air: MQ,MQ,20398,3766,DFW,"Dallas/Fort Worth, TX",MSN,"Madison, WI",1027,1025.0,-2.0,17.0,1042.0,1221.0,4.0,1239,1225.0,-14.0,0.0,,0.0,132.0,120.0,99.0,821.0,,,,,
2022-03-07,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,244,LIH,"Lihue, HI",HNL,"Honolulu, HI",1220,1217.0,-3.0,6.0,1223.0,1242.0,4.0,1256,1246.0,-10.0,0.0,,0.0,36.0,29.0,19.0,102.0,,,,,
2019-02-13,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1042,PHX,"Phoenix, AZ",CLE,"Cleveland, OH",1030,1019.0,-11.0,18.0,1037.0,1604.0,8.0,1624,1612.0,-12.0,0.0,,0.0,234.0,233.0,207.0,1737.0,,,,,
2023-03-26,Republic Airline,Republic Airline: YX,YX,20452,5824,JAX,"Jacksonville, FL",BOS,"Boston, MA",1911,1938.0,27.0,16.0,1954.0,2202.0,5.0,2150,2207.0,17.0,0.0,,0.0,159.0,149.0,128.0,1010.0,17.0,0.0,0.0,0.0,0.0
2019-05-13,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3076,ORD,"Chicago, IL",DTW,"Detroit, MI",1320,1438.0,78.0,20.0,1458.0,1649.0,8.0,1546,1657.0,71.0,0.0,,0.0,86.0,79.0,51.0,235.0,62.0,0.0,0.0,0.0,9.0
2020-10-18,Allegiant Air,Allegiant Air: G4,G4,20368,1338,SAV,"Savannah, GA",EWR,"Newark, NJ",915,911.0,-4.0,13.0,924.0,1051.0,7.0,1100,1058.0,-2.0,0.0,,0.0,105.0,107.0,87.0,708.0,,,,,
2019-11-08,ExpressJet Airlines LLC d/b/a aha!,ExpressJet Airlines LLC d/b/a aha!: EV,EV,20366,4050,IAH,"Houston, TX",CLL,"College Station/Bryan, TX",1435,1431.0,-4.0,29.0,1500.0,1520.0,7.0,1525,1527.0,2.0,0.0,,0.0,50.0,56.0,20.0,74.0,,,,,
2019-10-09,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,620,SEA,"Seattle, WA",CVG,"Cincinnati, OH",2245,2247.0,2.0,10.0,2257.0,600.0,4.0,555,604.0,9.0,0.0,,0.0,250.0,257.0,243.0,1965.0,,,,,
2021-07-20,Horizon Air,Horizon Air: QX,QX,19687,2352,BOI,"Boise, ID",SEA,"Seattle, WA",2110,2105.0,-5.0,11.0,2116.0,2129.0,8.0,2149,2137.0,-12.0,0.0,,0.0,99.0,92.0,73.0,399.0,,,,,
2022-06-21,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1236,EWR,"Newark, NJ",PHX,"Phoenix, AZ",729,725.0,-4.0,24.0,749.0,929.0,3.0,948,932.0,-16.0,0.0,,0.0,319.0,307.0,280.0,2133.0,,,,,
2021-08-15,JetBlue Airways,JetBlue Airways: B6,B6,20409,2843,BDL,"Hartford, CT",SFO,"San Francisco, CA",1917,2003.0,46.0,16.0,2019.0,2238.0,14.0,2252,2252.0,0.0,0.0,,0.0,395.0,349.0,319.0,2625.0,,,,,
2020-03-30,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1162,ORD,"Chicago, IL",TUS,"Tucson, AZ",945,952.0,7.0,15.0,1007.0,1147.0,4.0,1135,1151.0,16.0,0.0,,0.0,230.0,239.0,220.0,1437.0,7.0,0.0,9.0,0.0,0.0
2020-11-17,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,6811,BNA,"Nashville, TN",CHS,"Charleston, SC",1505,1501.0,-4.0,9.0,1510.0,1712.0,9.0,1730,1721.0,-9.0,0.0,,0.0,85.0,80.0,62.0,439.0,,,,,
2021-03-15,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1669,MCO,"Orlando, FL",BOS,"Boston, MA",700,655.0,-5.0,11.0,706.0,937.0,7.0,958,944.0,-14.0,0.0,,0.0,178.0,169.0,151.0,1121.0,,,,,
2021-11-18,Allegiant Air,Allegiant Air: G4,G4,20368,442,MSP,"Minneapolis, MN",AVL,"Asheville, NC",1231,1224.0,-7.0,12.0,1236.0,1520.0,4.0,1540,1524.0,-16.0,0.0,,0.0,129.0,120.0,104.0,861.0,,,,,
2022-10-08,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1642,ATL,"Atlanta, GA",SAT,"San Antonio, TX",1418,1430.0,12.0,21.0,1451.0,1556.0,5.0,1543,1601.0,18.0,0.0,,0.0,145.0,151.0,125.0,874.0,0.0,0.0,6.0,0.0,12.0
2019-04-28,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1843,CLT,"Charlotte, NC",BOS,"Boston, MA",2032,2032.0,0.0,30.0,2102.0,2245.0,4.0,2249,2249.0,0.0,0.0,,0.0,137.0,137.0,103.0,728.0,,,,,
2021-07-04,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1640,LAS,"Las Vegas, NV",IAH,"Houston, TX",820,817.0,-3.0,14.0,831.0,1303.0,4.0,1321,1307.0,-14.0,0.0,,0.0,181.0,170.0,152.0,1222.0,,,,,
2022-03-30,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2159,MIA,"Miami, FL",LAS,"Las Vegas, NV",1940,2041.0,61.0,20.0,2101.0,2329.0,19.0,2224,2348.0,84.0,0.0,,0.0,344.0,367.0,328.0,2174.0,61.0,0.0,23.0,0.0,0.0
2023-05-17,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,715,EWR,"Newark, NJ",IND,"Indianapolis, IN",1820,1847.0,27.0,22.0,1909.0,2044.0,6.0,2033,2050.0,17.0,0.0,,0.0,133.0,123.0,95.0,645.0,0.0,0.0,1.0,0.0,16.0
2021-11-16,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,412,DEN,"Denver, CO",ORD,"Chicago, IL",1805,1755.0,-10.0,30.0,1825.0,2113.0,9.0,2138,2122.0,-16.0,0.0,,0.0,153.0,147.0,108.0,888.0,,,,,
